timestamp,datetime,portfolio_btc
1646791440000,2022-03-09 02:04:00+00:00,10.051383
1646795040000,2022-03-09 03:04:00+00:00,10.051782
1646798640000,2022-03-09 04:04:00+00:00,10.052181
1646802240000,2022-03-09 05:04:00+00:00,10.052581
1646805840000,2022-03-09 06:04:00+00:00,10.05298
1646809440000,2022-03-09 07:04:00+00:00,10.05338
1646813040000,2022-03-09 08:04:00+00:00,10.053779
1646816640000,2022-03-09 09:04:00+00:00,10.054178
1646820240000,2022-03-09 10:04:00+00:00,10.054578
1646823840000,2022-03-09 11:04:00+00:00,10.054977
1646827440000,2022-03-09 12:04:00+00:00,10.055377
1646831040000,2022-03-09 13:04:00+00:00,10.055776
1646834640000,2022-03-09 14:04:00+00:00,10.056176
1646838240000,2022-03-09 15:04:00+00:00,10.056575
1646841840000,2022-03-09 16:04:00+00:00,10.056975
1646845440000,2022-03-09 17:04:00+00:00,10.057375
1646849040000,2022-03-09 18:04:00+00:00,10.057774
1646852640000,2022-03-09 19:04:00+00:00,10.058174
1646856240000,2022-03-09 20:04:00+00:00,10.058573
1646859840000,2022-03-09 21:04:00+00:00,10.058973
1646863440000,2022-03-09 22:04:00+00:00,10.059373
1646867040000,2022-03-09 23:04:00+00:00,10.059772
1646870640000,2022-03-10 00:04:00+00:00,10.060172
1646874240000,2022-03-10 01:04:00+00:00,10.060572
1646877840000,2022-03-10 02:04:00+00:00,10.060971
1646881440000,2022-03-10 03:04:00+00:00,10.061371
1646885040000,2022-03-10 04:04:00+00:00,10.061771
1646888640000,2022-03-10 05:04:00+00:00,10.062171
1646892240000,2022-03-10 06:04:00+00:00,10.06257
1646895840000,2022-03-10 07:04:00+00:00,10.06297
1646899440000,2022-03-10 08:04:00+00:00,10.06337
1646903040000,2022-03-10 09:04:00+00:00,10.06377
1646906640000,2022-03-10 10:04:00+00:00,10.06417
1646910240000,2022-03-10 11:04:00+00:00,10.064569
1646913840000,2022-03-10 12:04:00+00:00,10.064969
1646917440000,2022-03-10 13:04:00+00:00,10.065369
1646921040000,2022-03-10 14:04:00+00:00,10.065769
1646924640000,2022-03-10 15:04:00+00:00,10.066169
1646928240000,2022-03-10 16:04:00+00:00,10.066569
1646931840000,2022-03-10 17:04:00+00:00,10.066969
1646935440000,2022-03-10 18:04:00+00:00,10.067369
1646939040000,2022-03-10 19:04:00+00:00,10.067769
1646942640000,2022-03-10 20:04:00+00:00,10.068169
1646946240000,2022-03-10 21:04:00+00:00,10.068569
1646949840000,2022-03-10 22:04:00+00:00,10.068969
1646953440000,2022-03-10 23:04:00+00:00,10.069369
1646957040000,2022-03-11 00:04:00+00:00,10.069769
1646960640000,2022-03-11 01:04:00+00:00,10.070169
1646964240000,2022-03-11 02:04:00+00:00,10.070569
1646967840000,2022-03-11 03:04:00+00:00,10.070969
1646971440000,2022-03-11 04:04:00+00:00,10.071369
1646975040000,2022-03-11 05:04:00+00:00,10.07177
1646978640000,2022-03-11 06:04:00+00:00,10.07217
1646982240000,2022-03-11 07:04:00+00:00,10.07257
1646985840000,2022-03-11 08:04:00+00:00,10.07297
1646989440000,2022-03-11 09:04:00+00:00,10.07337
1646993040000,2022-03-11 10:04:00+00:00,10.07377
1646996640000,2022-03-11 11:04:00+00:00,10.074171
1647000240000,2022-03-11 12:04:00+00:00,10.074571
1647003840000,2022-03-11 13:04:00+00:00,10.074971
1647007440000,2022-03-11 14:04:00+00:00,10.075372
1647011040000,2022-03-11 15:04:00+00:00,10.075772
1647014640000,2022-03-11 16:04:00+00:00,10.076172
1647018240000,2022-03-11 17:04:00+00:00,10.076572
1647021840000,2022-03-11 18:04:00+00:00,10.076973
1647025440000,2022-03-11 19:04:00+00:00,10.077373
1647029040000,2022-03-11 20:04:00+00:00,10.077774
1647032640000,2022-03-11 21:04:00+00:00,10.078174
1647036240000,2022-03-11 22:04:00+00:00,10.078574
1647039840000,2022-03-11 23:04:00+00:00,10.078975
1647043440000,2022-03-12 00:04:00+00:00,10.079375
1647047040000,2022-03-12 01:04:00+00:00,10.079776
1647050640000,2022-03-12 02:04:00+00:00,10.080176
1647054240000,2022-03-12 03:04:00+00:00,10.080577
1647057840000,2022-03-12 04:04:00+00:00,10.080977
1647061440000,2022-03-12 05:04:00+00:00,10.081378
1647065040000,2022-03-12 06:04:00+00:00,10.081778
1647068640000,2022-03-12 07:04:00+00:00,10.082179
1647072240000,2022-03-12 08:04:00+00:00,10.082579
1647075840000,2022-03-12 09:04:00+00:00,10.08298
1647079440000,2022-03-12 10:04:00+00:00,10.083381
1647083040000,2022-03-12 11:04:00+00:00,10.083781
1647086640000,2022-03-12 12:04:00+00:00,10.084182
1647090240000,2022-03-12 13:04:00+00:00,10.084582
1647093840000,2022-03-12 14:04:00+00:00,10.084983
1647097440000,2022-03-12 15:04:00+00:00,10.085384
1647101040000,2022-03-12 16:04:00+00:00,10.085784
1647104640000,2022-03-12 17:04:00+00:00,10.086185
1647108240000,2022-03-12 18:04:00+00:00,10.086586
1647111840000,2022-03-12 19:04:00+00:00,10.086987
1647115440000,2022-03-12 20:04:00+00:00,10.087387
1647119040000,2022-03-12 21:04:00+00:00,10.087788
1647122640000,2022-03-12 22:04:00+00:00,10.088189
1647126240000,2022-03-12 23:04:00+00:00,10.08859
1647129840000,2022-03-13 00:04:00+00:00,10.088991
1647133440000,2022-03-13 01:04:00+00:00,10.089391
1647137040000,2022-03-13 02:04:00+00:00,10.089792
1647140640000,2022-03-13 03:04:00+00:00,10.090193
1647144240000,2022-03-13 04:04:00+00:00,10.090594
1647147840000,2022-03-13 05:04:00+00:00,10.090995
1647151440000,2022-03-13 06:04:00+00:00,10.091396
1647155040000,2022-03-13 07:04:00+00:00,10.091797
1647158640000,2022-03-13 08:04:00+00:00,10.092198
1647162240000,2022-03-13 09:04:00+00:00,10.092599
1647165840000,2022-03-13 10:04:00+00:00,10.093
1647169440000,2022-03-13 11:04:00+00:00,10.093401
1647173040000,2022-03-13 12:04:00+00:00,10.093802
1647176640000,2022-03-13 13:04:00+00:00,10.094203
1647180240000,2022-03-13 14:04:00+00:00,10.094604
1647183840000,2022-03-13 15:04:00+00:00,10.095005
1647187440000,2022-03-13 16:04:00+00:00,10.095406
1647191040000,2022-03-13 17:04:00+00:00,10.095807
1647194640000,2022-03-13 18:04:00+00:00,10.096208
1647198240000,2022-03-13 19:04:00+00:00,10.096609
1647201840000,2022-03-13 20:04:00+00:00,10.09701
1647205440000,2022-03-13 21:04:00+00:00,10.097412
1647209040000,2022-03-13 22:04:00+00:00,10.097813
1647212640000,2022-03-13 23:04:00+00:00,10.098214
1647216240000,2022-03-14 00:04:00+00:00,10.098615
1647219840000,2022-03-14 01:04:00+00:00,10.099016
1647223440000,2022-03-14 02:04:00+00:00,10.099418
1647227040000,2022-03-14 03:04:00+00:00,10.099819
1647230640000,2022-03-14 04:04:00+00:00,10.10022
1647234240000,2022-03-14 05:04:00+00:00,10.100621
1647237840000,2022-03-14 06:04:00+00:00,10.101023
1647241440000,2022-03-14 07:04:00+00:00,10.101424
1647245040000,2022-03-14 08:04:00+00:00,10.101825
1647248640000,2022-03-14 09:04:00+00:00,10.102227
1647252240000,2022-03-14 10:04:00+00:00,10.102628
1647255840000,2022-03-14 11:04:00+00:00,10.103029
1647259440000,2022-03-14 12:04:00+00:00,10.103431
1647263040000,2022-03-14 13:04:00+00:00,10.103832
1647266640000,2022-03-14 14:04:00+00:00,10.104234
1647270240000,2022-03-14 15:04:00+00:00,10.104635
1647273840000,2022-03-14 16:04:00+00:00,10.105037
1647277440000,2022-03-14 17:04:00+00:00,10.105438
1647281040000,2022-03-14 18:04:00+00:00,10.10584
1647284640000,2022-03-14 19:04:00+00:00,10.106241
1647288240000,2022-03-14 20:04:00+00:00,10.106643
1647291840000,2022-03-14 21:04:00+00:00,10.107044
1647295440000,2022-03-14 22:04:00+00:00,10.107446
1647299040000,2022-03-14 23:04:00+00:00,10.107847
1647302640000,2022-03-15 00:04:00+00:00,10.108249
1647306240000,2022-03-15 01:04:00+00:00,10.10865
1647309840000,2022-03-15 02:04:00+00:00,10.109052
1647313440000,2022-03-15 03:04:00+00:00,10.109454
1647317040000,2022-03-15 04:04:00+00:00,10.109855
1647320640000,2022-03-15 05:04:00+00:00,10.110257
1647324240000,2022-03-15 06:04:00+00:00,10.110659
1647327840000,2022-03-15 07:04:00+00:00,10.11106
1647331440000,2022-03-15 08:04:00+00:00,10.111462
1647335040000,2022-03-15 09:04:00+00:00,10.111864
1647338640000,2022-03-15 10:04:00+00:00,10.112266
1647342240000,2022-03-15 11:04:00+00:00,10.112667
1647345840000,2022-03-15 12:04:00+00:00,10.113069
1647349440000,2022-03-15 13:04:00+00:00,10.113471
1647353040000,2022-03-15 14:04:00+00:00,10.113873
1647356640000,2022-03-15 15:04:00+00:00,10.114275
1647360240000,2022-03-15 16:04:00+00:00,10.114676
1647363840000,2022-03-15 17:04:00+00:00,10.115078
1647367440000,2022-03-15 18:04:00+00:00,10.11548
1647371040000,2022-03-15 19:04:00+00:00,10.115882
1647374640000,2022-03-15 20:04:00+00:00,10.116284
1647378240000,2022-03-15 21:04:00+00:00,10.116686
1647381840000,2022-03-15 22:04:00+00:00,10.117088
1647385440000,2022-03-15 23:04:00+00:00,10.11749
1647389040000,2022-03-16 00:04:00+00:00,10.117892
1647392640000,2022-03-16 01:04:00+00:00,10.118294
1647396240000,2022-03-16 02:04:00+00:00,10.118696
1647399840000,2022-03-16 03:04:00+00:00,10.119098
1647403440000,2022-03-16 04:04:00+00:00,10.1195
1647407040000,2022-03-16 05:04:00+00:00,10.119902
1647410640000,2022-03-16 06:04:00+00:00,10.120304
1647414240000,2022-03-16 07:04:00+00:00,10.120706
1647417840000,2022-03-16 08:04:00+00:00,10.121108
1647421440000,2022-03-16 09:04:00+00:00,10.12151
1647425040000,2022-03-16 10:04:00+00:00,10.121912
1647428640000,2022-03-16 11:04:00+00:00,10.122314
1647432240000,2022-03-16 12:04:00+00:00,10.122717
1647435840000,2022-03-16 13:04:00+00:00,10.123119
1647439440000,2022-03-16 14:04:00+00:00,10.123521
1647443040000,2022-03-16 15:04:00+00:00,10.123923
1647446640000,2022-03-16 16:04:00+00:00,10.124325
1647450240000,2022-03-16 17:04:00+00:00,10.124728
1647453840000,2022-03-16 18:04:00+00:00,10.12513
1647457440000,2022-03-16 19:04:00+00:00,10.125532
1647461040000,2022-03-16 20:04:00+00:00,10.125935
1647464640000,2022-03-16 21:04:00+00:00,10.126337
1647468240000,2022-03-16 22:04:00+00:00,10.126739
1647471840000,2022-03-16 23:04:00+00:00,10.127142
1647475440000,2022-03-17 00:04:00+00:00,10.127544
1647479040000,2022-03-17 01:04:00+00:00,10.127946
1647482640000,2022-03-17 02:04:00+00:00,10.128349
1647486240000,2022-03-17 03:04:00+00:00,10.128751
1647489840000,2022-03-17 04:04:00+00:00,10.129153
1647493440000,2022-03-17 05:04:00+00:00,10.129556
1647497040000,2022-03-17 06:04:00+00:00,10.129958
1647500640000,2022-03-17 07:04:00+00:00,10.130361
1647504240000,2022-03-17 08:04:00+00:00,10.130763
1647507840000,2022-03-17 09:04:00+00:00,10.131166
1647511440000,2022-03-17 10:04:00+00:00,10.131568
1647515040000,2022-03-17 11:04:00+00:00,10.131971
1647518640000,2022-03-17 12:04:00+00:00,10.132373
1647522240000,2022-03-17 13:04:00+00:00,10.132776
1647525840000,2022-03-17 14:04:00+00:00,10.133179
1647529440000,2022-03-17 15:04:00+00:00,10.133581
1647533040000,2022-03-17 16:04:00+00:00,10.133984
1647536640000,2022-03-17 17:04:00+00:00,10.134386
1647540240000,2022-03-17 18:04:00+00:00,10.134789
1647543840000,2022-03-17 19:04:00+00:00,10.135192
1647547440000,2022-03-17 20:04:00+00:00,10.135594
1647551040000,2022-03-17 21:04:00+00:00,10.135997
1647554640000,2022-03-17 22:04:00+00:00,10.1364
1647558240000,2022-03-17 23:04:00+00:00,10.136802
1647561840000,2022-03-18 00:04:00+00:00,10.137205
1647565440000,2022-03-18 01:04:00+00:00,10.137608
1647569040000,2022-03-18 02:04:00+00:00,10.138011
1647572640000,2022-03-18 03:04:00+00:00,10.138413
1647576240000,2022-03-18 04:04:00+00:00,10.138816
1647579840000,2022-03-18 05:04:00+00:00,10.139219
1647583440000,2022-03-18 06:04:00+00:00,10.139622
1647587040000,2022-03-18 07:04:00+00:00,10.140025
1647590640000,2022-03-18 08:04:00+00:00,10.140428
1647594240000,2022-03-18 09:04:00+00:00,10.140831
1647597840000,2022-03-18 10:04:00+00:00,10.141233
1647601440000,2022-03-18 11:04:00+00:00,10.141636
1647605040000,2022-03-18 12:04:00+00:00,10.142039
1647608640000,2022-03-18 13:04:00+00:00,10.142442
1647612240000,2022-03-18 14:04:00+00:00,10.142845
1647615840000,2022-03-18 15:04:00+00:00,10.143248
1647619440000,2022-03-18 16:04:00+00:00,10.143651
1647623040000,2022-03-18 17:04:00+00:00,10.144054
1647626640000,2022-03-18 18:04:00+00:00,10.144457
1647630240000,2022-03-18 19:04:00+00:00,10.14486
1647633840000,2022-03-18 20:04:00+00:00,10.145263
1647637440000,2022-03-18 21:04:00+00:00,10.145666
1647641040000,2022-03-18 22:04:00+00:00,10.146069
1647644640000,2022-03-18 23:04:00+00:00,10.146473
1647648240000,2022-03-19 00:04:00+00:00,10.146876
1647651840000,2022-03-19 01:04:00+00:00,10.147279
1647655440000,2022-03-19 02:04:00+00:00,10.147682
1647659040000,2022-03-19 03:04:00+00:00,10.148085
1647662640000,2022-03-19 04:04:00+00:00,10.148488
1647666240000,2022-03-19 05:04:00+00:00,10.148892
1647669840000,2022-03-19 06:04:00+00:00,10.149295
1647673440000,2022-03-19 07:04:00+00:00,10.149698
1647677040000,2022-03-19 08:04:00+00:00,10.150101
1647680640000,2022-03-19 09:04:00+00:00,10.150505
1647684240000,2022-03-19 10:04:00+00:00,10.150908
1647687840000,2022-03-19 11:04:00+00:00,10.151311
1647691440000,2022-03-19 12:04:00+00:00,10.151714
1647695040000,2022-03-19 13:04:00+00:00,10.152118
1647698640000,2022-03-19 14:04:00+00:00,10.152521
1647702240000,2022-03-19 15:04:00+00:00,10.152924
1647705840000,2022-03-19 16:04:00+00:00,10.153328
1647709440000,2022-03-19 17:04:00+00:00,10.153731
1647713040000,2022-03-19 18:04:00+00:00,10.154135
1647716640000,2022-03-19 19:04:00+00:00,10.154538
1647720240000,2022-03-19 20:04:00+00:00,10.154942
1647723840000,2022-03-19 21:04:00+00:00,10.155345
1647727440000,2022-03-19 22:04:00+00:00,10.155748
1647731040000,2022-03-19 23:04:00+00:00,10.156152
1647734640000,2022-03-20 00:04:00+00:00,10.156555
1647738240000,2022-03-20 01:04:00+00:00,10.156959
1647741840000,2022-03-20 02:04:00+00:00,10.157363
1647745440000,2022-03-20 03:04:00+00:00,10.157766
1647749040000,2022-03-20 04:04:00+00:00,10.15817
1647752640000,2022-03-20 05:04:00+00:00,10.158573
1647756240000,2022-03-20 06:04:00+00:00,10.158977
1647759840000,2022-03-20 07:04:00+00:00,10.15938
1647763440000,2022-03-20 08:04:00+00:00,10.159784
1647767040000,2022-03-20 09:04:00+00:00,10.160188
1647770640000,2022-03-20 10:04:00+00:00,10.160591
1647774240000,2022-03-20 11:04:00+00:00,10.160995
1647777840000,2022-03-20 12:04:00+00:00,10.161399
1647781440000,2022-03-20 13:04:00+00:00,10.161803
1647785040000,2022-03-20 14:04:00+00:00,10.162206
1647788640000,2022-03-20 15:04:00+00:00,10.16261
1647792240000,2022-03-20 16:04:00+00:00,10.163014
1647795840000,2022-03-20 17:04:00+00:00,10.163418
1647799440000,2022-03-20 18:04:00+00:00,10.163821
1647803040000,2022-03-20 19:04:00+00:00,10.164225
1647806640000,2022-03-20 20:04:00+00:00,10.164629
1647810240000,2022-03-20 21:04:00+00:00,10.165033
1647813840000,2022-03-20 22:04:00+00:00,10.165437
1647817440000,2022-03-20 23:04:00+00:00,10.165841
1647821040000,2022-03-21 00:04:00+00:00,10.166244
1647824640000,2022-03-21 01:04:00+00:00,10.166648
1647828240000,2022-03-21 02:04:00+00:00,10.167052
1647831840000,2022-03-21 03:04:00+00:00,10.167456
1647835440000,2022-03-21 04:04:00+00:00,10.16786
1647839040000,2022-03-21 05:04:00+00:00,10.168264
1647842640000,2022-03-21 06:04:00+00:00,10.168668
1647846240000,2022-03-21 07:04:00+00:00,10.169072
1647849840000,2022-03-21 08:04:00+00:00,10.169476
1647853440000,2022-03-21 09:04:00+00:00,10.16988
1647857040000,2022-03-21 10:04:00+00:00,10.170284
1647860640000,2022-03-21 11:04:00+00:00,10.170688
1647864240000,2022-03-21 12:04:00+00:00,10.171092
1647867840000,2022-03-21 13:04:00+00:00,10.171497
1647871440000,2022-03-21 14:04:00+00:00,10.171901
1647875040000,2022-03-21 15:04:00+00:00,10.172305
1647878640000,2022-03-21 16:04:00+00:00,10.172709
1647882240000,2022-03-21 17:04:00+00:00,10.173113
1647885840000,2022-03-21 18:04:00+00:00,10.173517
1647889440000,2022-03-21 19:04:00+00:00,10.173921
1647893040000,2022-03-21 20:04:00+00:00,10.174326
1647896640000,2022-03-21 21:04:00+00:00,10.17473
1647900240000,2022-03-21 22:04:00+00:00,10.175134
1647903840000,2022-03-21 23:04:00+00:00,10.175538
1647907440000,2022-03-22 00:04:00+00:00,10.175943
1647911040000,2022-03-22 01:04:00+00:00,10.176347
1647914640000,2022-03-22 02:04:00+00:00,10.176751
1647918240000,2022-03-22 03:04:00+00:00,10.177156
1647921840000,2022-03-22 04:04:00+00:00,10.17756
1647925440000,2022-03-22 05:04:00+00:00,10.177964
1647929040000,2022-03-22 06:04:00+00:00,10.178369
1647932640000,2022-03-22 07:04:00+00:00,10.178773
1647936240000,2022-03-22 08:04:00+00:00,10.179177
1647939840000,2022-03-22 09:04:00+00:00,10.179582
1647943440000,2022-03-22 10:04:00+00:00,10.179986
1647947040000,2022-03-22 11:04:00+00:00,10.180391
1647950640000,2022-03-22 12:04:00+00:00,10.180795
1647954240000,2022-03-22 13:04:00+00:00,10.1812
1647957840000,2022-03-22 14:04:00+00:00,10.181604
1647961440000,2022-03-22 15:04:00+00:00,10.182009
1647965040000,2022-03-22 16:04:00+00:00,10.182413
1647968640000,2022-03-22 17:04:00+00:00,10.182818
1647972240000,2022-03-22 18:04:00+00:00,10.183222
1647975840000,2022-03-22 19:04:00+00:00,10.183627
1647979440000,2022-03-22 20:04:00+00:00,10.184032
1647983040000,2022-03-22 21:04:00+00:00,10.184436
1647986640000,2022-03-22 22:04:00+00:00,10.184841
1647990240000,2022-03-22 23:04:00+00:00,10.185246
1647993840000,2022-03-23 00:04:00+00:00,10.18565
1647997440000,2022-03-23 01:04:00+00:00,10.186055
1648001040000,2022-03-23 02:04:00+00:00,10.18646
1648004640000,2022-03-23 03:04:00+00:00,10.186864
1648008240000,2022-03-23 04:04:00+00:00,10.187269
1648011840000,2022-03-23 05:04:00+00:00,10.187674
1648015440000,2022-03-23 06:04:00+00:00,10.188079
1648019040000,2022-03-23 07:04:00+00:00,10.188483
1648022640000,2022-03-23 08:04:00+00:00,10.188888
1648026240000,2022-03-23 09:04:00+00:00,10.189293
1648029840000,2022-03-23 10:04:00+00:00,10.189698
1648033440000,2022-03-23 11:04:00+00:00,10.190103
1648037040000,2022-03-23 12:04:00+00:00,10.190507
1648040640000,2022-03-23 13:04:00+00:00,10.190912
1648044240000,2022-03-23 14:04:00+00:00,10.191317
1648047840000,2022-03-23 15:04:00+00:00,10.191722
1648051440000,2022-03-23 16:04:00+00:00,10.192127
1648055040000,2022-03-23 17:04:00+00:00,10.192532
1648058640000,2022-03-23 18:04:00+00:00,10.192937
1648062240000,2022-03-23 19:04:00+00:00,10.193342
1648065840000,2022-03-23 20:04:00+00:00,10.193747
1648069440000,2022-03-23 21:04:00+00:00,10.194152
1648073040000,2022-03-23 22:04:00+00:00,10.194557
1648076640000,2022-03-23 23:04:00+00:00,10.194962
1648080240000,2022-03-24 00:04:00+00:00,10.195367
1648083840000,2022-03-24 01:04:00+00:00,10.195772
1648087440000,2022-03-24 02:04:00+00:00,10.196177
1648091040000,2022-03-24 03:04:00+00:00,10.196582
1648094640000,2022-03-24 04:04:00+00:00,10.196987
1648098240000,2022-03-24 05:04:00+00:00,10.197392
1648101840000,2022-03-24 06:04:00+00:00,10.197798
1648105440000,2022-03-24 07:04:00+00:00,10.198203
1648109040000,2022-03-24 08:04:00+00:00,10.198608
1648112640000,2022-03-24 09:04:00+00:00,10.199013
1648116240000,2022-03-24 10:04:00+00:00,10.199418
